Pokemon, Number, height, weight, HP, Attack, Defense, Sp. Atk, Sp. Def, Speed, total, Sprite
Rowlet,722,0.3,1.5,68,55,55,50,50,42,320,https://play.pokemonshowdown.com/sprites/gen5/rowlet.png
Dartrix,723,0.7,16,78,75,75,70,70,52,420,https://play.pokemonshowdown.com/sprites/gen5/dartrix.png
Decidueye,724,1.6,36.6,78,107,75,100,100,70,530,https://play.pokemonshowdown.com/sprites/gen5/decidueye.png
Decidueye-Hisui,724,1.6,37,88,112,80,95,95,60,530,https://play.pokemonshowdown.com/sprites/gen5/decidueye-hisui.png
Litten,725,0.4,4.3,45,65,40,60,40,70,320,https://play.pokemonshowdown.com/sprites/gen5/litten.png
Torracat,726,0.7,25,65,85,50,80,50,90,420,https://play.pokemonshowdown.com/sprites/gen5/torracat.png
Incineroar,727,1.8,83,95,115,90,80,90,60,530,https://play.pokemonshowdown.com/sprites/gen5/incineroar.png
Popplio,728,0.4,7.5,50,54,54,66,56,40,320,https://play.pokemonshowdown.com/sprites/gen5/popplio.png
Brionne,729,0.6,17.5,60,69,69,91,81,50,420,https://play.pokemonshowdown.com/sprites/gen5/brionne.png
Primarina,730,1.8,44,80,74,74,126,116,60,530,https://play.pokemonshowdown.com/sprites/gen5/primarina.png
Pikipek,731,0.3,1.2,35,75,30,30,30,65,265,https://play.pokemonshowdown.com/sprites/gen5/pikipek.png
Trumbeak,732,0.6,14.8,55,85,50,40,50,75,355,https://play.pokemonshowdown.com/sprites/gen5/trumbeak.png
Toucannon,733,1.1,26,80,120,75,75,75,60,485,https://play.pokemonshowdown.com/sprites/gen5/toucannon.png
Yungoos,734,0.4,6,48,70,30,30,30,45,253,https://play.pokemonshowdown.com/sprites/gen5/yungoos.png
Gumshoos,735,0.7,14.2,88,110,60,55,60,45,418,https://play.pokemonshowdown.com/sprites/gen5/gumshoos.png
Grubbin,736,0.4,4.4,47,62,45,55,45,46,300,https://play.pokemonshowdown.com/sprites/gen5/grubbin.png
Charjabug,737,0.5,10.5,57,82,95,55,75,36,400,https://play.pokemonshowdown.com/sprites/gen5/charjabug.png
Vikavolt,738,1.5,45,77,70,90,145,75,43,500,https://play.pokemonshowdown.com/sprites/gen5/vikavolt.png
Crabrawler,739,0.6,7,47,82,57,42,47,63,338,https://play.pokemonshowdown.com/sprites/gen5/crabrawler.png
